ph,humidity,temperature,ec,label
6.39,57.29,16.27,0.298,Blé
6.57,81.93,16.39,1.731,Betterave à sucre
6.02,79.68,26.97,0.438,Pastèque
5.09,76.47,21.16,1.084,Carotte
8.46,45.84,16.96,2.807,Olivier
6.2,71.87,20.41,1.243,Vigne
5.97,77.5,28.31,1.676,Pastèque
6.59,80.45,15.46,1.005,Oignon
6.99,67.74,18.12,2.115,Orge
7.53,59.22,15.86,0.529,Orge
6.3,70.44,19.52,0.352,Pomme de terre
7.27,67.31,21.34,0.943,Vigne
6.92,49.92,23.43,1.15,Blé
5.88,73.84,16.57,0.336,Pomme de terre
6.9,51.01,26.93,2.927,Olivier
7.06,80.18,19.12,0.933,Oignon
7.24,66.25,16.72,3.188,Betterave à sucre
5.54,76.1,16.87,1.078,Pomme de terre
5.42,69.04,28.23,1.709,Vigne
6.9,84.39,23.4,0.869,Oignon
7.57,51.47,17.88,0.526,Vigne
6.64,67.58,22.79,1.192,Tomate
6.29,56.83,19.88,0.391,Olivier
6.21,70.32,22.44,1.474,Tomate
6.98,79.48,22.11,1.523,Pastèque
7.65,44.32,16.15,1.603,Olivier
6.76,51.91,23.68,1.661,Blé
7.38,56.16,16.56,2.866,Orge
6.35,79.99,17.64,0.989,Oignon
6.8,65.67,21.31,1.629,Blé
6.19,85.71,21.62,0.925,Tomate
7.08,59.6,24.57,2.288,Orge
7.58,54.25,17.33,0.153,Orge
6.42,78.63,23.85,1.743,Tomate
6.45,71.57,19.28,1.799,Pomme de terre
5.72,68.25,30.34,0.471,Vigne
6.4,74.68,15.27,1.595,Oignon
6.03,67.05,23.4,1.591,Tomate
7.32,45.79,23.75,0.824,Orge
6.08,59.13,20.41,2.309,Blé
6.88,80.88,25.84,1.46,Oignon
5.36,77.08,15.04,1.174,Carotte
5.08,75.05,14.49,0.104,Carotte
6.32,80.5,21.56,0.377,Pastèque
6.72,74.42,22.19,0.486,Oignon
6.07,69.81,32.43,0.322,Pastèque
6.09,57.79,17.46,0.931,Orge
6.19,82.38,17.78,1.22,Oignon
6.77,69.58,15.69,2.173,Blé
6.29,61.07,28.5,1.57,Vigne
5.76,74.88,17.75,1.534,Pomme de terre
6.03,79.58,15.7,0.8,Oignon
5.08,76.44,18.28,0.569,Carotte
6.27,73.26,20.74,1.551,Pomme de terre
6.61,83.63,17.35,1.454,Oignon
7.0,75.08,22.61,2.026,Blé
7.85,76.54,25.21,0.471,Betterave à sucre
6.33,69.33,23.14,0.656,Tomate
6.41,73.16,22.71,1.12,Oignon
6.36,79.75,17.64,0.984,Carotte
6.13,78.19,21.95,0.365,Oignon
8.28,63.12,16.5,0.357,Olivier
5.98,77.49,21.47,0.345,Pomme de terre
6.11,74.53,22.38,1.983,Tomate
5.81,78.12,16.65,0.681,Carotte
6.93,63.48,23.22,2.6,Betterave à sucre
5.97,61.59,23.15,0.984,Tomate
6.61,82.2,30.32,1.878,Pastèque
6.72,74.99,23.95,0.203,Oignon
6.23,74.28,20.15,1.514,Oignon
6.92,56.95,14.75,0.599,Blé
7.82,59.26,20.83,1.946,Orge
7.64,52.23,16.54,3.411,Orge
5.81,74.27,17.24,0.591,Pomme de terre
6.42,73.62,21.2,0.342,Carotte
6.12,69.68,19.93,1.698,Vigne
6.73,52.55,21.98,2.016,Orge
5.2,71.13,18.92,0.267,Carotte
7.7,64.92,15.36,0.59,Orge
6.57,75.51,16.94,1.628,Pomme de terre
6.79,63.72,19.63,0.0,Blé
7.25,47.64,29.4,1.574,Olivier
7.18,57.32,21.97,0.385,Blé
6.92,72.15,28.74,1.415,Pastèque
7.98,49.97,18.65,0.313,Orge
6.78,76.33,34.1,1.334,Pastèque
8.13,41.0,22.04,1.67,Olivier
6.46,63.18,21.91,1.818,Tomate
6.66,68.53,22.56,0.164,Tomate
6.09,61.58,23.65,1.006,Tomate
6.48,64.54,23.54,0.778,Tomate
5.99,73.84,21.92,0.238,Pomme de terre
6.36,64.94,20.46,2.31,Blé
6.89,38.97,26.19,2.916,Olivier
5.02,75.41,20.36,0.566,Pomme de terre
8.23,53.74,16.72,2.788,Olivier
6.36,53.57,28.85,1.625,Vigne
6.57,70.86,23.65,0.26,Pastèque
6.22,88.15,20.75,0.963,Oignon
6.55,61.24,22.36,3.567,Olivier
6.03,66.64,21.78,1.304,Tomate
6.8,84.97,15.92,1.476,Oignon
7.32,70.98,23.46,1.306,Blé
8.37,58.93,25.36,2.616,Olivier
6.52,67.17,19.56,1.494,Vigne
6.02,66.93,21.07,0.432,Tomate
5.58,75.91,18.86,0.474,Carotte
7.3,71.2,20.88,0.958,Betterave à sucre
7.06,49.96,15.32,0.167,Blé
6.55,83.88,22.7,0.756,Oignon
7.2,58.41,16.2,0.622,Blé
7.11,62.32,16.57,2.195,Olivier
6.67,82.67,23.58,1.544,Tomate
6.43,76.95,19.24,0.191,Carotte
7.89,59.66,23.38,0.0,Orge
8.34,53.8,16.65,0.729,Olivier
7.04,67.68,14.36,1.486,Orge
7.27,46.74,20.72,0.503,Olivier
6.42,68.78,22.59,1.368,Tomate
6.01,57.19,21.67,0.876,Vigne
8.51,65.95,26.36,2.841,Olivier
7.1,73.86,25.52,0.551,Blé
4.97,79.75,18.93,0.361,Pomme de terre
6.6,86.15,34.44,0.307,Pastèque
6.68,46.62,20.67,2.236,Olivier
7.29,67.52,28.14,1.227,Vigne
5.08,75.88,17.94,0.206,Pomme de terre
6.95,76.95,21.29,0.717,Oignon
5.74,53.76,24.49,2.157,Vigne
5.73,53.49,20.69,0.12,Vigne
8.22,60.41,24.53,0.399,Olivier
6.17,71.11,16.06,1.901,Pomme de terre
6.86,60.87,20.37,0.237,Blé
8.01,68.89,21.74,0.494,Betterave à sucre
6.55,82.4,16.74,1.666,Oignon
5.99,73.66,24.25,0.606,Pastèque
6.5,72.39,22.59,1.434,Tomate
6.5,72.89,22.43,1.591,Oignon
6.19,71.54,19.48,1.036,Carotte
6.2,71.56,17.97,1.821,Pomme de terre
6.0,79.01,18.91,1.042,Carotte
7.17,50.97,26.26,1.469,Vigne
7.16,64.13,30.01,2.042,Vigne
6.8,46.07,15.0,1.264,Olivier
6.04,71.02,20.41,0.516,Pomme de terre
6.07,81.46,22.57,0.722,Tomate
5.69,75.39,18.61,0.834,Carotte
6.23,53.82,23.36,0.351,Blé
6.27,58.01,18.75,1.337,Vigne
6.84,75.89,15.2,1.286,Oignon
6.79,80.95,33.22,0.436,Pastèque
6.04,74.0,15.69,0.982,Carotte
5.15,78.93,19.57,0.526,Pomme de terre
6.12,65.32,16.18,1.723,Blé
5.33,71.01,19.24,1.06,Carotte
7.24,54.56,28.68,2.537,Vigne
6.24,83.71,25.01,0.863,Pastèque
8.79,57.55,29.43,2.784,Olivier
6.54,54.38,20.58,0.689,Blé
6.59,85.09,34.49,0.805,Pastèque
7.31,72.16,15.9,0.626,Betterave à sucre
7.46,42.09,28.31,1.411,Olivier
7.6,62.29,19.8,2.455,Vigne
7.23,61.84,25.61,0.113,Olivier
5.13,71.42,17.32,0.784,Pomme de terre
6.48,69.88,16.03,0.877,Oignon
7.21,71.43,15.23,0.771,Blé
6.92,51.98,20.84,0.725,Olivier
6.72,79.24,18.96,0.684,Oignon
6.52,58.37,15.12,0.376,Olivier
5.33,70.13,21.5,0.095,Carotte
8.62,43.68,24.17,2.723,Olivier
7.1,51.28,16.24,0.416,Orge
7.12,74.35,16.23,1.376,Blé
6.01,68.92,25.12,0.814,Pastèque
6.81,80.89,20.72,0.218,Tomate
4.94,72.37,21.49,0.223,Pomme de terre
6.39,75.62,16.53,1.291,Carotte
6.1,77.22,19.56,1.067,Oignon
7.79,57.3,15.6,0.0,Orge
4.83,71.59,21.5,0.363,Carotte
6.64,72.77,23.14,1.718,Betterave à sucre
6.69,57.58,21.75,2.186,Tomate
6.8,72.25,23.14,1.833,Tomate
5.94,73.93,34.34,1.175,Pastèque
6.41,75.77,19.7,1.536,Pomme de terre
8.41,33.9,29.39,1.374,Olivier
5.12,70.73,15.64,1.735,Pomme de terre
7.46,76.25,22.26,1.31,Blé
6.92,74.04,28.44,1.74,Pastèque
8.32,62.39,19.87,2.712,Olivier
6.67,52.02,21.68,2.527,Orge
5.5,59.82,20.18,1.403,Vigne
5.43,79.67,21.42,0.668,Pomme de terre
7.63,60.85,17.89,1.675,Vigne
6.08,57.87,29.71,1.809,Vigne
6.8,65.26,26.76,2.417,Vigne
6.35,72.97,30.49,1.232,Pastèque
6.34,76.82,20.54,1.092,Carotte
6.45,81.68,24.98,1.143,Pastèque
7.07,71.64,16.48,0.966,Betterave à sucre
6.06,50.5,24.88,0.467,Orge
6.47,37.74,32.56,2.844,Olivier
6.65,80.0,24.59,0.374,Oignon
7.94,59.63,20.67,2.196,Orge
6.51,69.63,22.14,1.908,Tomate
6.95,70.22,20.79,0.429,Pastèque
6.1,78.16,31.99,1.811,Pastèque
7.38,53.72,15.84,1.451,Blé
5.93,70.24,27.26,0.553,Vigne
6.73,71.6,23.78,2.097,Tomate
6.32,83.94,21.31,1.001,Pastèque
8.33,39.5,17.04,3.156,Olivier
5.53,71.09,17.74,0.826,Carotte
6.05,62.69,22.7,0.469,Blé
6.6,61.7,19.24,0.627,Vigne
5.93,75.52,18.0,0.472,Carotte
6.59,72.27,16.71,3.994,Betterave à sucre
5.15,79.24,20.23,0.278,Pomme de terre
6.03,83.36,14.68,0.874,Oignon
6.48,78.64,17.77,1.075,Betterave à sucre
6.78,59.9,21.25,0.745,Olivier
6.06,75.66,20.32,0.276,Pomme de terre
6.19,71.38,22.57,1.216,Carotte
6.08,62.76,19.86,0.024,Vigne
5.9,78.26,16.23,1.311,Pomme de terre
5.85,83.97,28.92,1.665,Pastèque
7.2,60.76,25.69,0.896,Vigne
7.14,74.51,21.02,3.516,Betterave à sucre
6.44,77.78,23.35,1.595,Tomate
7.34,66.65,23.3,0.676,Blé
6.26,67.1,21.54,1.035,Tomate
6.81,57.28,20.26,0.901,Orge
7.83,63.35,24.53,2.757,Orge
6.58,80.23,14.84,1.472,Oignon
6.01,84.54,15.09,0.851,Oignon
6.76,74.04,23.98,0.84,Tomate
7.17,65.37,19.83,1.719,Olivier
6.79,74.11,24.75,0.301,Blé
6.26,73.01,25.09,2.032,Blé
7.62,76.92,23.68,0.228,Betterave à sucre
7.57,52.89,27.22,0.383,Olivier
7.02,47.61,24.95,0.959,Olivier
5.93,71.47,21.14,0.922,Tomate
8.14,47.09,16.32,2.075,Olivier
6.32,70.8,35.26,1.997,Pastèque
8.15,34.55,18.55,0.603,Olivier
6.8,71.02,23.78,0.141,Betterave à sucre
6.48,70.08,21.37,0.725,Pomme de terre
6.44,73.53,21.3,0.649,Oignon
6.88,68.14,20.22,1.184,Betterave à sucre
5.14,71.63,16.31,0.866,Pomme de terre
6.06,81.37,22.68,0.25,Tomate
5.01,67.43,24.21,1.131,Vigne
6.95,78.27,34.61,1.382,Pastèque
7.01,70.06,33.18,0.575,Pastèque
6.25,77.99,28.02,1.44,Pastèque
5.34,69.33,15.78,1.054,Carotte
6.84,60.72,23.9,1.261,Vigne
5.37,71.52,17.44,0.232,Pomme de terre
7.41,57.63,20.49,0.335,Vigne
4.94,80.13,16.01,1.219,Pomme de terre
6.95,76.48,24.01,0.816,Oignon
6.34,87.79,23.72,0.766,Tomate
6.65,51.46,15.89,3.102,Orge
6.03,79.02,15.76,1.228,Carotte
6.01,80.03,23.27,0.627,Pastèque
5.23,72.13,19.5,0.147,Carotte
6.1,86.19,33.97,0.867,Pastèque
7.33,64.02,22.59,1.474,Vigne
5.93,70.72,19.64,0.577,Carotte
6.44,79.95,17.44,0.748,Oignon
6.77,62.03,20.09,1.312,Vigne
7.46,69.73,23.1,2.281,Betterave à sucre
6.12,49.71,17.21,1.031,Vigne
5.44,74.61,15.84,1.647,Pomme de terre
7.21,51.0,22.48,1.787,Blé
6.47,84.24,33.2,1.564,Pastèque
6.49,84.42,23.21,0.621,Oignon
6.53,74.04,18.01,1.928,Blé
5.93,65.1,20.57,1.229,Vigne
6.41,55.76,22.87,0.894,Tomate
8.16,56.55,16.05,2.257,Olivier
6.77,65.19,21.28,1.583,Orge
8.58,49.54,29.2,2.858,Olivier
5.35,51.49,18.7,2.106,Vigne
7.69,45.43,14.77,2.897,Orge
6.46,81.29,27.03,0.219,Pastèque
6.96,66.6,22.65,1.547,Blé
5.51,53.48,28.94,1.646,Vigne
6.75,73.28,21.42,0.661,Pastèque
6.76,75.19,24.89,1.468,Oignon
6.32,82.91,20.59,0.757,Oignon
6.13,58.27,24.34,1.843,Tomate
7.17,48.0,16.37,2.864,Orge
8.28,49.55,23.16,1.946,Olivier
6.46,74.33,22.86,0.656,Tomate
6.84,62.34,23.53,2.14,Vigne
6.92,80.28,27.74,0.184,Pastèque
5.93,83.6,16.93,0.685,Oignon
6.4,80.94,18.96,0.803,Oignon
6.45,79.02,17.34,0.236,Carotte
6.87,82.81,18.43,1.283,Oignon
5.52,73.7,18.43,1.048,Pomme de terre
5.15,75.76,20.05,0.487,Pomme de terre
6.91,70.93,27.98,1.528,Pastèque
6.76,84.3,13.76,0.036,Oignon
7.09,73.24,16.95,1.04,Oignon
6.86,74.59,22.45,1.012,Tomate
6.04,54.65,21.95,1.098,Vigne
6.18,76.82,33.48,0.609,Pastèque
6.65,51.07,24.47,1.974,Olivier
6.09,63.43,22.75,1.74,Tomate
6.06,66.6,14.56,0.147,Blé
6.39,77.48,22.7,2.093,Tomate
6.89,72.04,30.38,1.038,Pastèque
5.57,77.91,15.65,0.486,Pomme de terre
6.61,86.14,27.31,1.104,Pastèque
5.41,78.11,21.27,1.272,Pomme de terre
6.46,70.6,20.39,0.211,Carotte
7.91,72.39,24.61,3.422,Betterave à sucre
7.59,70.49,17.69,3.319,Betterave à sucre
6.2,62.58,22.72,2.075,Vigne
6.19,76.41,15.19,1.457,Pomme de terre
6.19,61.74,22.79,0.867,Tomate
6.31,79.27,16.71,0.22,Carotte
5.06,79.37,20.73,1.183,Carotte
5.04,71.01,22.59,1.832,Pomme de terre
6.36,79.12,26.27,1.287,Oignon
5.09,79.07,22.62,0.495,Pomme de terre
6.63,61.66,16.69,2.318,Betterave à sucre
6.64,78.15,16.42,1.497,Blé
6.17,63.57,22.05,0.588,Blé
7.3,52.39,23.16,3.008,Orge
7.09,69.31,17.28,2.822,Betterave à sucre
7.61,49.87,25.06,0.891,Vigne
7.86,69.25,17.94,1.896,Orge
5.41,71.89,15.76,0.475,Pomme de terre
6.24,81.78,21.03,0.156,Oignon
7.78,57.23,16.17,2.054,Orge
6.05,73.09,23.22,0.91,Pastèque
6.45,71.89,28.05,0.575,Pastèque
5.43,78.49,16.9,0.409,Carotte
5.33,79.12,17.24,0.977,Carotte
6.85,44.04,23.56,2.583,Olivier
8.21,52.83,28.69,0.447,Olivier
7.25,66.69,17.39,2.363,Betterave à sucre
5.28,70.28,15.41,0.411,Carotte
6.12,79.1,20.93,0.197,Carotte
7.73,63.0,31.62,1.578,Olivier
7.53,63.83,18.2,1.499,Vigne
6.22,66.22,24.37,0.166,Orge
6.57,80.78,16.57,0.13,Blé
5.89,74.43,22.22,0.406,Carotte
8.21,51.58,21.33,1.501,Olivier
7.85,69.95,26.5,1.526,Blé
6.44,76.44,21.45,0.704,Carotte
7.52,78.51,21.69,0.975,Betterave à sucre
6.02,59.93,21.62,0.365,Tomate
5.08,79.92,20.71,1.342,Pomme de terre
5.81,51.96,20.73,2.388,Vigne
6.09,77.54,15.44,0.511,Carotte
6.92,79.91,23.33,1.444,Betterave à sucre
6.65,77.73,22.16,0.39,Pomme de terre
6.56,63.47,21.05,0.734,Orge
6.03,82.69,22.76,1.842,Pastèque
6.71,60.45,18.73,0.535,Orge
6.52,77.96,20.88,2.558,Betterave à sucre
8.06,65.91,21.12,2.596,Orge
7.39,53.54,23.73,2.093,Blé
6.66,70.51,20.37,1.509,Oignon
6.64,73.63,25.27,1.546,Pastèque
8.37,53.38,26.27,1.437,Olivier
5.66,54.96,19.17,2.354,Vigne
4.98,72.33,15.81,0.546,Pomme de terre
6.38,74.57,17.2,1.289,Oignon
6.25,80.65,22.99,0.818,Oignon
7.37,57.13,25.16,2.252,Vigne
7.33,75.09,17.41,0.602,Blé
6.12,58.64,23.69,2.015,Vigne
6.26,69.33,19.8,0.273,Oignon
6.37,76.75,23.11,0.163,Tomate
6.31,78.0,19.59,0.167,Pomme de terre
6.68,68.67,14.94,1.716,Betterave à sucre
7.28,63.98,21.71,3.053,Orge
6.21,57.89,28.18,1.355,Vigne
5.88,71.63,16.65,0.119,Carotte
5.78,76.33,18.39,0.311,Pomme de terre
7.38,55.31,17.02,1.324,Blé
5.12,70.07,22.94,1.04,Carotte
4.88,76.9,22.2,0.129,Pomme de terre
7.3,54.21,24.44,0.476,Blé
6.11,84.19,36.13,1.851,Pastèque
7.05,79.5,22.89,1.242,Oignon
5.94,73.27,13.47,0.963,Pomme de terre
6.92,81.57,23.9,0.898,Pastèque
6.74,61.8,23.24,2.841,Betterave à sucre
6.28,62.69,21.45,2.393,Orge
5.78,79.63,16.53,1.024,Carotte
6.01,60.28,20.27,3.112,Orge
6.76,74.05,22.74,0.973,Tomate
6.54,71.38,20.78,1.09,Tomate
5.02,73.07,21.6,1.373,Pomme de terre
6.8,69.01,18.89,1.824,Betterave à sucre
5.92,77.7,18.01,0.41,Carotte
7.96,78.5,17.89,0.952,Betterave à sucre
5.75,68.33,23.05,0.417,Vigne
6.65,80.74,26.42,0.11,Pastèque
5.76,60.47,20.4,0.717,Vigne
5.72,63.85,19.45,1.782,Vigne
8.24,60.93,26.46,2.857,Olivier
6.51,67.55,22.63,1.193,Tomate
6.36,69.29,14.54,1.956,Blé
6.32,68.18,27.14,0.583,Vigne
8.69,42.82,15.3,2.041,Olivier
6.15,70.37,16.03,0.6,Pomme de terre
7.11,67.09,18.77,0.361,Betterave à sucre
5.62,76.53,17.48,0.124,Carotte
5.74,55.05,26.69,1.293,Vigne
6.62,59.04,17.56,1.712,Olivier
7.19,72.9,22.68,0.807,Oignon
7.51,58.13,26.08,1.183,Orge
7.92,75.12,15.21,1.306,Betterave à sucre
5.53,72.09,21.33,1.753,Pomme de terre
5.93,70.55,15.85,1.165,Pomme de terre
6.66,73.33,22.43,0.117,Tomate
6.93,83.57,24.15,0.652,Pastèque
7.0,70.63,23.66,1.126,Oignon
5.21,69.44,16.83,0.371,Carotte
6.49,71.62,21.69,0.646,Tomate
5.47,75.93,18.56,1.06,Carotte
5.47,71.59,17.81,1.017,Carotte
6.36,76.16,21.77,0.337,Pastèque
6.18,76.06,22.37,0.21,Tomate
6.71,70.09,17.08,0.581,Carotte
5.59,70.52,15.92,0.377,Carotte
7.14,56.03,28.47,0.717,Olivier
6.43,75.4,27.47,0.776,Pastèque
7.86,65.76,18.19,2.263,Orge
7.77,72.08,23.74,0.903,Betterave à sucre
7.5,64.24,27.74,1.316,Vigne
6.24,73.26,27.3,1.769,Pastèque
7.12,57.6,24.11,0.552,Blé
5.9,54.97,15.9,1.94,Orge
6.03,71.54,15.06,1.007,Carotte
5.48,72.96,21.37,0.488,Pomme de terre
8.02,42.05,17.65,0.453,Olivier
6.41,70.95,22.38,1.062,Carotte
7.46,51.45,20.13,0.458,Blé
6.48,52.21,21.35,2.013,Olivier
7.25,54.83,20.15,1.113,Blé
7.11,52.61,16.51,2.686,Olivier
6.29,84.75,25.35,0.919,Oignon
5.79,51.53,29.61,0.735,Vigne
7.67,57.86,25.64,2.442,Blé
6.39,72.27,18.91,1.896,Blé
7.14,61.68,16.27,1.317,Betterave à sucre
7.12,65.09,16.91,2.009,Orge
6.76,71.69,14.6,0.241,Oignon
6.56,69.29,15.86,0.396,Blé
7.92,75.06,20.06,1.231,Betterave à sucre
6.73,71.86,14.9,0.955,Oignon
6.5,80.74,16.95,1.906,Blé
6.08,74.87,15.67,1.009,Pomme de terre
6.67,79.73,20.94,0.381,Carotte
6.59,75.2,17.3,1.599,Oignon
6.44,74.81,21.43,1.007,Oignon
6.23,83.7,22.53,1.379,Pastèque
6.39,73.59,17.07,0.404,Carotte
8.64,58.18,18.21,2.526,Olivier
7.98,72.22,19.97,1.254,Betterave à sucre
6.72,82.82,25.06,1.591,Pastèque
7.34,67.52,29.78,2.168,Olivier
7.27,76.66,17.68,0.681,Betterave à sucre
6.49,61.73,22.42,2.454,Tomate
5.75,72.6,18.1,1.49,Pomme de terre
6.64,84.42,19.89,0.432,Oignon
6.36,71.22,17.1,0.336,Oignon
6.84,63.72,15.32,2.849,Orge
6.32,74.21,19.86,1.281,Oignon
7.36,62.57,20.35,0.872,Blé
6.72,80.87,21.21,1.744,Tomate
6.1,80.29,21.74,1.231,Oignon
7.26,75.8,22.84,0.495,Blé
7.59,67.92,21.67,2.496,Blé
5.58,69.32,27.27,0.613,Vigne
6.45,60.34,23.98,0.321,Orge
7.46,54.98,16.43,0.88,Orge
7.32,68.87,21.03,1.746,Orge
7.83,65.34,18.22,1.229,Olivier
6.31,62.75,23.79,0.752,Orge
7.18,62.78,24.34,2.003,Vigne
6.68,62.7,21.05,0.592,Tomate
7.93,57.66,19.05,1.741,Orge
5.96,60.44,17.36,1.309,Vigne
6.35,60.37,21.42,1.571,Tomate
5.05,74.19,15.21,0.35,Pomme de terre
5.57,74.77,21.5,0.673,Carotte
6.35,64.14,23.13,2.486,Tomate
5.66,73.98,21.65,1.002,Pomme de terre
6.43,69.78,22.54,0.439,Tomate
6.43,79.14,16.13,0.974,Oignon
6.53,84.17,22.0,1.275,Oignon
5.97,73.34,19.22,1.468,Oignon
5.4,69.07,15.46,0.139,Pomme de terre
6.08,55.87,19.92,2.778,Orge
8.27,72.56,19.92,2.115,Orge
6.55,77.07,22.14,0.202,Betterave à sucre
6.47,49.73,19.21,1.254,Olivier
6.61,70.61,24.9,1.441,Betterave à sucre
6.32,71.25,17.31,1.465,Oignon
6.53,77.07,22.53,0.337,Tomate
7.01,61.54,22.26,2.091,Blé
5.65,77.96,15.92,1.046,Pomme de terre
7.8,62.68,21.16,2.704,Olivier
6.01,61.59,14.61,0.761,Blé
7.18,57.41,27.85,0.943,Olivier
6.55,69.61,22.51,1.31,Oignon
5.97,73.0,15.79,1.737,Pomme de terre
6.85,76.7,29.25,0.383,Pastèque
6.51,72.16,24.99,1.742,Betterave à sucre
6.48,85.4,33.08,0.923,Pastèque
5.47,66.57,16.73,1.875,Vigne
6.46,69.83,15.08,0.834,Orge
7.67,51.31,24.0,2.623,Orge
5.24,79.11,21.49,0.918,Carotte
7.89,61.07,14.82,1.418,Orge
6.8,77.94,24.11,0.618,Oignon
7.31,53.14,20.67,0.222,Vigne
6.11,85.79,18.97,1.719,Oignon
6.2,63.91,24.58,2.683,Orge
6.24,78.21,20.95,0.962,Carotte
6.59,61.89,20.61,2.309,Vigne
6.58,77.61,23.46,2.053,Tomate
6.32,64.47,20.52,2.055,Blé
6.51,72.09,22.85,0.984,Tomate
7.84,54.98,16.55,2.83,Olivier
5.89,70.29,15.21,0.17,Carotte
6.65,85.72,21.35,1.507,Tomate
6.97,77.78,23.89,0.283,Oignon
6.5,86.83,29.37,1.714,Pastèque
6.1,78.75,23.63,1.776,Tomate
7.15,62.16,18.43,0.475,Vigne
6.08,68.7,21.37,1.734,Tomate
6.66,75.51,16.6,0.455,Orge
6.3,82.11,15.82,1.126,Oignon
6.28,85.25,33.49,0.515,Pastèque
6.72,84.08,19.48,1.463,Oignon
8.09,73.42,18.03,1.833,Betterave à sucre
7.05,54.29,19.73,1.211,Blé
6.83,71.62,36.11,1.316,Pastèque
7.01,70.2,33.88,1.678,Pastèque
5.08,77.37,21.72,1.207,Carotte
6.81,83.39,14.61,0.207,Oignon
7.02,60.58,21.35,3.205,Betterave à sucre
5.19,76.15,19.16,1.02,Pomme de terre
6.45,81.49,21.25,0.364,Tomate
6.7,62.27,22.45,1.664,Tomate
6.82,61.26,23.76,3.524,Betterave à sucre
6.92,84.68,33.66,0.924,Pastèque
7.42,72.71,15.71,2.505,Betterave à sucre
5.62,78.93,15.39,1.101,Pomme de terre
6.98,67.89,22.05,0.792,Blé
7.38,54.78,25.1,1.842,Vigne
6.93,77.59,15.67,3.967,Betterave à sucre
6.83,81.78,28.53,1.56,Pastèque
7.82,62.6,17.17,1.992,Blé
6.25,72.09,21.68,1.51,Pomme de terre
6.48,52.78,15.25,0.917,Orge
6.55,74.19,22.92,0.543,Oignon
5.99,51.31,17.46,0.233,Blé
5.8,57.09,23.01,2.399,Vigne
6.94,66.9,19.16,2.841,Orge
6.15,57.7,21.94,0.951,Vigne
6.75,54.46,20.08,0.283,Vigne
7.47,44.49,18.63,1.033,Olivier
6.9,72.02,22.95,0.0,Blé
6.39,66.35,22.87,1.044,Orge
6.65,72.39,26.96,1.301,Pastèque
6.22,73.68,18.96,1.43,Pomme de terre
6.12,70.66,21.36,1.039,Tomate
6.26,70.5,24.03,0.499,Oignon
6.95,69.06,19.98,0.767,Vigne
5.03,72.21,14.02,0.906,Carotte
6.19,71.58,15.63,0.216,Carotte
7.76,72.68,18.5,2.584,Betterave à sucre
8.01,67.33,16.17,3.031,Betterave à sucre
7.7,49.97,15.12,0.482,Orge
6.05,70.61,22.51,0.568,Tomate
6.3,72.72,21.52,0.739,Tomate
6.61,82.87,28.31,1.605,Pastèque
5.3,77.73,16.22,1.234,Carotte
6.57,83.27,22.87,0.39,Pastèque
6.81,66.09,23.28,1.693,Tomate
7.92,63.43,20.14,1.271,Orge
5.85,83.21,23.95,1.218,Oignon
6.59,73.72,18.94,0.287,Oignon
6.45,82.23,20.07,3.452,Betterave à sucre
6.94,60.0,17.56,0.153,Betterave à sucre
8.18,51.8,16.5,2.174,Olivier
5.6,74.96,16.66,0.716,Pomme de terre
6.26,75.07,21.78,2.891,Betterave à sucre
7.45,69.93,17.74,2.19,Blé
6.58,63.64,27.73,0.972,Vigne
8.28,61.84,16.3,1.507,Olivier
7.85,80.63,23.58,1.627,Betterave à sucre
4.85,79.89,14.16,0.62,Carotte
7.87,77.76,21.02,0.103,Betterave à sucre
4.5,70.77,15.24,1.377,Pomme de terre
6.44,57.16,16.85,1.168,Blé
8.2,49.49,15.69,1.02,Olivier
7.35,76.75,23.72,0.577,Betterave à sucre
6.35,87.05,23.6,1.427,Tomate
6.85,80.72,23.94,0.321,Tomate
6.39,77.01,25.7,0.364,Pastèque
6.81,76.54,26.03,0.175,Pastèque
6.67,61.65,18.49,2.724,Orge
6.48,63.79,24.34,2.149,Vigne
6.22,77.91,22.38,0.268,Carotte
6.02,68.94,20.67,1.985,Pastèque
7.49,69.79,19.44,3.289,Betterave à sucre
6.46,78.2,23.58,1.651,Pastèque
7.04,45.56,28.28,2.722,Olivier
5.93,70.9,15.89,0.889,Carotte
5.13,52.22,18.43,0.274,Vigne
6.64,71.82,34.61,2.059,Pastèque
6.48,60.04,18.46,1.477,Orge
6.58,61.87,23.88,1.576,Betterave à sucre
6.44,80.37,20.71,1.02,Oignon
6.99,74.54,18.88,1.175,Blé
6.62,83.86,23.83,1.581,Tomate
6.48,64.11,18.67,2.077,Orge
7.45,61.27,25.56,0.833,Orge
5.37,73.14,18.02,0.504,Pomme de terre
7.76,59.59,26.43,3.203,Betterave à sucre
7.3,64.71,20.01,1.261,Blé
6.48,81.88,19.29,1.111,Oignon
5.97,67.48,26.99,0.969,Vigne
6.85,51.45,25.9,1.995,Vigne
6.41,68.85,18.25,1.517,Blé
6.65,51.61,23.11,2.174,Blé
7.5,55.88,15.16,0.0,Blé
7.05,66.76,25.36,1.36,Orge
6.62,68.2,23.57,0.819,Tomate
5.14,68.92,19.52,0.817,Pomme de terre
5.04,80.31,19.35,0.604,Carotte
5.2,70.86,19.43,0.407,Pomme de terre
6.46,71.5,16.48,0.319,Oignon
